snake_centx,snake_centy,snake_change_x,snake_change_y,snake_choice,snake_choice_cx,snake_choice_cy,body1,body2,body3,body4,direction
270,175,1,0,1,361,337,225,90,85,5,1
275,175,1,0,1,361,337,225,90,80,5,1
280,175,1,0,1,361,337,225,90,75,5,1
285,175,1,0,1,361,337,225,90,70,5,1
290,175,1,0,1,361,337,225,90,65,5,1
295,175,1,0,1,361,337,225,90,60,5,1
300,175,1,0,1,361,337,225,90,55,5,1
305,175,1,0,1,361,337,225,90,50,5,1
310,175,1,0,1,361,337,225,90,45,5,1
315,175,1,0,1,361,337,225,90,40,5,1
320,175,1,0,1,361,337,225,90,35,5,1
325,175,1,0,1,361,337,225,90,30,5,1
330,175,1,0,1,361,337,225,90,25,5,1
335,175,1,0,1,361,337,225,90,20,5,1
340,175,1,0,1,361,337,225,90,15,5,1
345,175,1,0,1,361,337,225,90,10,5,1
350,175,1,0,1,361,337,225,90,5,5,1
355,175,1,0,1,361,337,5,90,5,5,1
360,175,1,0,1,361,337,5,90,5,5,1
365,175,0,1,1,361,337,150,90,5,5,0
365,180,-1,0,1,361,337,145,5,5,5,3
360,180,0,1,1,361,337,5,5,5,5,0
360,185,1,0,1,361,337,5,5,5,5,1
365,185,0,1,1,361,337,140,5,5,5,0
365,190,-1,0,1,361,337,135,5,5,5,3
360,190,0,1,1,361,337,5,5,5,5,0
360,195,1,0,1,361,337,5,5,5,5,1
365,195,0,1,1,361,337,130,5,5,5,0
365,200,-1,0,1,361,337,125,5,5,5,3
360,200,0,1,1,361,337,5,5,5,5,0
360,205,1,0,1,361,337,5,5,5,5,1
365,205,0,1,1,361,337,120,5,5,5,0
365,210,-1,0,1,361,337,115,5,5,5,3
360,210,0,1,1,361,337,5,5,5,5,0
360,215,1,0,1,361,337,5,5,5,5,1
365,215,0,1,1,361,337,110,5,5,5,0
365,220,-1,0,1,361,337,105,5,5,5,3
360,220,0,1,1,361,337,5,5,5,5,0
360,225,1,0,1,361,337,5,5,5,5,1
365,225,0,1,1,361,337,100,5,5,5,0
365,230,-1,0,1,361,337,95,5,5,5,3
360,230,0,1,1,361,337,5,5,5,5,0
360,235,1,0,1,361,337,5,5,5,5,1
365,235,0,1,1,361,337,90,5,5,5,0
365,240,-1,0,1,361,337,85,5,5,5,3
360,240,0,1,1,361,337,5,5,5,5,0
360,245,1,0,1,361,337,5,5,5,5,1
365,245,0,1,1,361,337,80,5,5,5,0
365,250,-1,0,1,361,337,75,5,5,5,3
360,250,0,1,1,361,337,5,5,5,5,0
360,255,1,0,1,361,337,5,5,5,5,1
365,255,0,1,1,361,337,70,5,5,5,0
365,260,-1,0,1,361,337,65,5,5,5,3
360,260,0,1,1,361,337,5,5,5,5,0
360,265,1,0,1,361,337,5,5,5,5,1
365,265,0,1,1,361,337,60,5,5,5,0
365,270,-1,0,1,361,337,55,5,5,5,3
360,270,0,1,1,361,337,5,5,5,5,0
360,275,1,0,1,361,337,5,5,5,5,1
365,275,0,1,1,361,337,50,5,5,5,0
365,280,-1,0,1,361,337,45,5,5,5,3
360,280,0,1,1,361,337,5,5,5,5,0
360,285,1,0,1,361,337,5,5,5,5,1
365,285,0,1,1,361,337,40,5,5,5,0
365,290,-1,0,1,361,337,35,5,5,5,3
360,290,0,1,1,361,337,5,5,5,5,0
360,295,1,0,1,361,337,5,5,5,5,1
365,295,0,1,1,361,337,30,5,5,5,0
365,300,-1,0,1,361,337,25,5,5,5,3
360,300,0,1,1,361,337,5,5,5,5,0
360,305,1,0,1,361,337,5,5,5,5,1
365,305,0,1,1,361,337,20,5,5,5,0
365,310,1,0,0,478,383,15,5,5,5,1
370,310,1,0,0,478,383,15,225,5,5,1
375,310,1,0,0,478,383,15,225,5,5,1
380,310,1,0,0,478,383,15,225,5,5,1
385,310,1,0,0,478,383,15,225,5,5,1
390,310,1,0,0,478,383,15,225,5,5,1
395,310,1,0,0,478,383,15,225,5,5,1
400,310,1,0,0,478,383,15,225,5,5,1
405,310,1,0,0,478,383,15,225,5,5,1
410,310,1,0,0,478,383,15,225,5,5,1
415,310,1,0,0,478,383,15,225,5,5,1
420,310,1,0,0,478,383,15,225,5,5,1
425,310,1,0,0,478,383,15,225,5,5,1
430,310,1,0,0,478,383,15,225,5,5,1
435,310,1,0,0,478,383,15,225,5,5,1
440,310,1,0,0,478,383,15,225,5,5,1
445,310,1,0,0,478,383,15,225,5,5,1
450,310,1,0,0,478,383,15,225,5,5,1
455,310,1,0,0,478,383,15,225,5,5,1
460,310,1,0,0,478,383,15,225,5,5,1
465,310,1,0,0,478,383,15,225,5,5,1
470,310,1,0,0,478,383,15,225,5,5,1
475,310,1,0,0,478,383,15,225,5,5,1
480,310,0,1,0,478,383,15,225,5,5,0
480,315,-1,0,0,478,383,15,5,5,125,3
475,315,0,1,0,478,383,15,5,5,120,0
475,320,1,0,0,478,383,15,5,5,115,1
480,320,0,1,0,478,383,15,5,5,5,0
480,325,-1,0,0,478,383,15,5,5,125,3
475,325,0,1,0,478,383,15,5,5,120,0
475,330,1,0,0,478,383,15,5,5,75,1
480,330,0,1,0,478,383,15,5,5,5,0
480,335,-1,0,0,478,383,15,5,5,85,3
475,335,0,1,0,478,383,15,5,5,80,0
475,340,1,0,0,478,383,15,5,5,75,1
480,340,0,1,0,478,383,15,5,5,5,0
480,345,-1,0,0,478,383,15,5,5,85,3
475,345,0,1,0,478,383,15,5,5,80,0
475,350,1,0,0,478,383,15,5,5,75,1
480,350,0,1,0,478,383,15,5,5,5,0
480,355,-1,0,1,100,317,15,5,5,85,3
475,355,-1,0,1,100,317,15,5,5,80,3
470,355,-1,0,1,100,317,15,45,5,75,3
465,355,-1,0,1,100,317,15,45,5,70,3
460,355,-1,0,1,100,317,15,45,5,65,3
455,355,-1,0,1,100,317,15,45,5,60,3
450,355,-1,0,1,100,317,15,45,5,55,3
445,355,-1,0,1,100,317,15,45,5,50,3
440,355,-1,0,1,100,317,15,45,5,45,3
435,355,-1,0,1,100,317,15,45,5,40,3
430,355,-1,0,1,100,317,15,45,5,35,3
425,355,-1,0,1,100,317,15,45,5,30,3
420,355,-1,0,1,100,317,15,45,5,25,3
415,355,-1,0,1,100,317,15,45,5,20,3
410,355,-1,0,1,100,317,15,45,5,15,3
405,355,-1,0,1,100,317,15,45,5,10,3
400,355,-1,0,1,100,317,5,45,5,5,3
395,355,-1,0,1,100,317,5,45,5,185,3
390,355,-1,0,1,100,317,45,45,5,180,3
385,355,-1,0,1,100,317,45,45,5,175,3
380,355,-1,0,1,100,317,45,45,5,170,3
375,355,-1,0,1,100,317,45,45,5,165,3
370,355,-1,0,1,100,317,45,45,5,160,3
365,355,-1,0,1,100,317,45,45,5,155,3
360,355,-1,0,1,100,317,45,50,5,150,3
355,355,-1,0,1,100,317,45,180,5,145,3
350,355,-1,0,1,100,317,45,180,5,140,3
345,355,-1,0,1,100,317,45,180,5,135,3
340,355,-1,0,1,100,317,45,180,5,130,3
335,355,-1,0,1,100,317,45,180,5,125,3
330,355,-1,0,1,100,317,45,180,5,120,3
325,355,-1,0,1,100,317,45,180,5,115,3
320,355,-1,0,1,100,317,45,180,5,110,3
315,355,-1,0,1,100,317,45,180,5,105,3
310,355,-1,0,1,100,317,45,180,5,100,3
305,355,-1,0,1,100,317,45,180,5,95,3
300,355,-1,0,1,100,317,45,180,5,90,3
295,355,-1,0,1,100,317,45,180,5,85,3
290,355,-1,0,1,100,317,45,180,5,80,3
285,355,-1,0,1,100,317,45,180,5,75,3
280,355,-1,0,1,100,317,45,180,5,70,3
275,355,-1,0,1,100,317,45,180,5,65,3
270,355,-1,0,1,100,317,45,180,5,60,3
265,355,-1,0,1,100,317,45,180,5,55,3
260,355,-1,0,1,100,317,45,180,5,50,3
255,355,-1,0,1,100,317,45,180,5,45,3
250,355,-1,0,1,100,317,45,180,5,40,3
245,355,-1,0,1,100,317,45,180,5,35,3
240,355,-1,0,1,100,317,45,180,5,30,3
235,355,-1,0,1,100,317,45,180,5,25,3
230,355,-1,0,1,100,317,45,180,5,20,3
225,355,-1,0,1,100,317,45,180,5,15,3
220,355,-1,0,1,100,317,45,180,5,10,3
215,355,-1,0,1,100,317,45,180,5,5,3
210,355,-1,0,1,100,317,45,180,5,5,3
205,355,-1,0,1,100,317,45,180,5,5,3
200,355,-1,0,1,100,317,45,180,5,5,3
195,355,-1,0,1,100,317,45,180,5,5,3
190,355,-1,0,1,100,317,45,180,5,5,3
185,355,-1,0,1,100,317,45,180,5,5,3
180,355,-1,0,1,100,317,45,180,5,5,3
175,355,-1,0,1,100,317,45,180,5,5,3
170,355,-1,0,1,100,317,45,180,5,5,3
165,355,-1,0,1,100,317,45,180,5,5,3
160,355,-1,0,1,100,317,45,180,5,5,3
155,355,-1,0,1,100,317,45,180,5,5,3
150,355,-1,0,1,100,317,45,180,5,5,3
145,355,-1,0,1,100,317,45,180,5,5,3
140,355,-1,0,1,100,317,45,180,5,5,3
135,355,-1,0,1,100,317,45,180,5,5,3
130,355,-1,0,1,100,317,45,180,5,5,3
125,355,-1,0,1,100,317,45,180,5,5,3
120,355,-1,0,1,100,317,45,180,5,5,3
115,355,-1,0,1,100,317,45,180,5,5,3
110,355,-1,0,1,100,317,45,180,5,5,3
105,355,-1,0,1,100,317,45,180,5,5,3
100,355,0,-1,1,100,317,45,180,5,5,2
100,350,0,-1,1,100,317,5,175,380,5,2
100,345,-1,0,1,30,211,5,170,375,5,3
95,345,-1,0,1,30,211,5,170,5,5,3
90,345,-1,0,1,30,211,5,170,5,5,3
85,345,-1,0,1,30,211,5,170,5,5,3
80,345,-1,0,1,30,211,5,170,5,5,3
75,345,-1,0,1,30,211,5,170,5,5,3
70,345,-1,0,1,30,211,5,170,5,5,3
65,345,-1,0,1,30,211,5,170,5,5,3
60,345,-1,0,1,30,211,5,175,5,5,3
55,345,-1,0,1,30,211,5,175,5,5,3
50,345,-1,0,1,30,211,5,175,5,5,3
45,345,-1,0,1,30,211,5,175,5,5,3
40,345,-1,0,1,30,211,5,175,5,5,3
35,345,-1,0,1,30,211,5,175,5,5,3
30,345,0,-1,1,30,211,5,175,5,5,2
30,340,0,-1,1,30,211,5,175,450,5,2
30,335,0,-1,1,30,211,5,175,445,5,2
30,330,0,-1,1,30,211,5,175,450,5,2
30,325,0,-1,1,30,211,5,175,445,5,2
30,320,0,-1,1,30,211,5,175,450,5,2
30,315,0,-1,1,30,211,5,175,445,5,2
30,310,0,-1,1,30,211,5,175,450,5,2
30,305,0,-1,1,30,211,5,175,335,5,2
30,300,0,-1,1,30,211,5,175,330,5,2
30,295,0,-1,1,30,211,5,175,335,5,2
30,290,0,-1,1,30,211,5,175,330,5,2
30,285,0,-1,1,30,211,5,175,335,5,2
30,280,0,-1,1,30,211,5,175,330,5,2
30,275,0,-1,1,30,211,5,175,335,5,2
30,270,0,-1,1,30,211,5,175,330,5,2
30,265,0,-1,1,30,211,5,175,335,5,2
30,260,0,-1,1,30,211,5,175,330,5,2
30,255,0,-1,1,30,211,5,175,335,5,2
30,250,0,-1,1,30,211,5,175,330,5,2
30,245,0,-1,1,30,211,5,175,335,5,2
30,240,1,0,1,238,161,5,175,330,5,1
35,240,1,0,1,238,161,105,175,325,5,1
40,240,1,0,1,238,161,105,175,320,5,1
45,240,1,0,1,238,161,105,175,315,5,1
50,240,1,0,1,238,161,105,175,310,5,1
55,240,1,0,1,238,161,105,175,305,5,1
60,240,1,0,1,238,161,105,70,300,5,1
65,240,1,0,1,238,161,105,65,295,5,1
70,240,1,0,1,238,161,105,65,290,5,1
75,240,1,0,1,238,161,105,65,285,5,1
80,240,1,0,1,238,161,105,65,280,5,1
85,240,1,0,1,238,161,105,65,275,5,1
90,240,1,0,1,238,161,105,65,270,5,1
95,240,1,0,1,238,161,105,65,265,5,1
100,240,1,0,1,238,161,105,65,260,5,1
105,240,1,0,1,238,161,115,65,255,5,1
110,240,1,0,1,238,161,115,65,250,5,1
115,240,1,0,1,238,161,115,65,245,5,1
120,240,1,0,1,238,161,115,65,240,5,1
125,240,1,0,1,238,161,115,65,235,5,1
130,240,1,0,1,238,161,115,65,230,5,1
135,240,1,0,1,238,161,115,65,225,5,1
140,240,1,0,1,238,161,115,65,220,5,1
145,240,1,0,1,238,161,115,65,215,5,1
150,240,1,0,1,238,161,115,65,210,5,1
155,240,1,0,1,238,161,115,65,205,5,1
160,240,1,0,1,238,161,115,65,200,5,1
165,240,1,0,1,238,161,115,65,195,5,1
170,240,1,0,1,238,161,115,65,190,5,1
175,240,1,0,1,238,161,115,65,185,5,1
180,240,1,0,1,238,161,115,65,180,5,1
185,240,1,0,1,238,161,115,65,175,5,1
190,240,1,0,1,238,161,115,65,170,5,1
195,240,1,0,1,238,161,115,65,165,5,1
200,240,1,0,1,238,161,115,65,160,5,1
205,240,1,0,1,238,161,115,65,155,5,1
210,240,1,0,1,238,161,115,65,150,5,1
215,240,1,0,1,238,161,115,65,145,5,1
220,240,1,0,1,238,161,115,65,140,5,1
225,240,1,0,1,238,161,115,65,135,5,1
230,240,1,0,1,238,161,115,65,130,5,1
235,240,1,0,1,238,161,115,65,125,5,1
240,240,0,-1,1,238,161,115,65,120,5,2
240,235,-1,0,1,238,161,5,60,125,5,3
235,235,0,-1,1,238,161,5,60,5,5,2
235,230,1,0,1,238,161,5,55,125,5,1
240,230,0,-1,1,238,161,5,55,120,5,2
240,225,-1,0,1,238,161,5,50,125,5,3
235,225,0,-1,1,238,161,5,50,5,5,2
235,220,1,0,1,238,161,5,45,125,5,1
240,220,0,-1,1,238,161,5,45,120,5,2
240,215,-1,0,1,238,161,5,40,125,5,3
235,215,0,-1,1,238,161,5,40,5,5,2
235,210,1,0,1,238,161,5,35,125,5,1
240,210,0,-1,1,238,161,5,35,120,5,2
240,205,-1,0,1,238,161,5,30,125,5,3
235,205,0,-1,1,238,161,5,30,5,5,2
235,200,1,0,1,238,161,5,25,125,5,1
240,200,0,-1,1,238,161,5,25,120,5,2
240,195,-1,0,1,238,161,5,20,125,5,3
235,195,0,-1,1,238,161,5,20,5,5,2
235,190,1,0,1,329,69,5,15,125,5,1
240,190,1,0,1,329,69,5,15,120,5,1
245,190,1,0,1,329,69,165,15,115,5,1
250,190,1,0,1,329,69,165,15,110,5,1
255,190,1,0,1,329,69,165,15,105,5,1
260,190,1,0,1,329,69,165,15,100,5,1
265,190,1,0,1,329,69,165,15,95,5,1
270,190,1,0,1,329,69,165,15,90,5,1
275,190,1,0,1,329,69,165,15,85,5,1
280,190,1,0,1,329,69,165,15,80,5,1
285,190,1,0,1,329,69,165,15,75,5,1
290,190,1,0,1,329,69,165,15,70,5,1
295,190,1,0,1,329,69,165,15,65,5,1
300,190,1,0,1,329,69,165,15,60,5,1
305,190,1,0,1,329,69,165,15,55,5,1
310,190,1,0,1,329,69,165,15,50,5,1
315,190,1,0,1,329,69,165,15,45,5,1
320,190,1,0,1,329,69,165,15,40,5,1
325,190,1,0,1,329,69,165,15,35,5,1
330,190,0,-1,1,329,69,165,15,30,5,2
330,185,-1,0,1,329,69,5,10,35,5,3
325,185,0,-1,1,329,69,5,10,5,5,2
325,180,1,0,1,329,69,5,5,35,5,1
330,180,0,-1,1,329,69,5,5,30,5,2
330,175,-1,0,1,329,69,5,90,35,5,3
325,175,0,-1,1,329,69,5,90,5,5,2
325,170,1,0,1,329,69,5,85,55,260,1
330,170,0,-1,1,329,69,5,85,50,5,2
330,165,-1,0,1,329,69,5,80,45,270,3
325,165,0,-1,1,329,69,5,80,5,265,2
325,160,1,0,1,329,69,5,75,55,260,1
330,160,0,-1,1,329,69,5,75,50,5,2
330,155,-1,0,1,329,69,5,70,45,270,3
325,155,0,-1,1,329,69,5,70,5,265,2
325,150,1,0,1,329,69,5,65,55,260,1
330,150,0,-1,1,329,69,5,65,50,5,2
330,145,-1,0,1,329,69,5,60,45,270,3
325,145,0,-1,1,329,69,5,60,5,265,2
325,140,1,0,1,329,69,5,55,55,195,1
330,140,0,-1,1,329,69,5,55,50,5,2
330,135,-1,0,1,329,69,5,50,45,200,3
325,135,0,-1,1,329,69,5,50,5,195,2
325,130,1,0,1,329,69,5,45,55,195,1
330,130,0,-1,1,329,69,5,45,50,5,2
330,125,-1,0,1,329,69,5,40,45,200,3
325,125,0,-1,1,329,69,5,40,5,195,2
325,120,1,0,1,329,69,5,35,55,195,1
330,120,0,-1,1,329,69,5,35,50,5,2
330,115,-1,0,1,329,69,5,30,45,200,3
325,115,0,-1,1,329,69,5,30,5,195,2
325,110,1,0,1,329,69,5,25,55,195,1
330,110,0,-1,1,329,69,5,25,50,5,2
330,105,-1,0,1,329,69,5,20,45,200,3
325,105,0,-1,1,329,69,5,20,5,195,2
325,100,1,0,1,329,69,5,15,55,195,1
330,100,0,-1,1,329,69,5,15,50,5,2
330,95,-1,0,0,177,29,5,10,45,200,3
325,95,-1,0,0,177,29,5,10,5,195,3
320,95,-1,0,0,177,29,95,10,5,190,3
315,95,-1,0,0,177,29,95,10,5,185,3
310,95,-1,0,0,177,29,95,10,5,180,3
305,95,-1,0,0,177,29,95,10,5,175,3
300,95,-1,0,0,177,29,95,10,5,170,3
295,95,-1,0,0,177,29,95,10,5,165,3
290,95,-1,0,0,177,29,95,10,5,160,3
285,95,-1,0,0,177,29,95,10,5,155,3
280,95,-1,0,0,177,29,95,10,5,150,3
275,95,-1,0,0,177,29,95,10,5,145,3
270,95,-1,0,0,177,29,95,10,5,140,3
265,95,-1,0,0,177,29,95,10,5,135,3
260,95,-1,0,0,177,29,95,10,5,130,3
255,95,-1,0,0,177,29,95,10,5,125,3
250,95,-1,0,0,177,29,95,10,5,120,3
245,95,-1,0,0,177,29,95,10,5,115,3
240,95,-1,0,0,177,29,95,10,5,110,3
235,95,-1,0,0,177,29,95,10,5,105,3
230,95,-1,0,0,177,29,145,10,5,100,3
225,95,-1,0,0,177,29,145,10,5,95,3
220,95,-1,0,0,177,29,145,10,5,90,3
215,95,-1,0,0,177,29,145,10,5,85,3
210,95,-1,0,0,177,29,145,10,5,80,3
205,95,-1,0,0,177,29,145,10,5,75,3
200,95,-1,0,0,177,29,145,10,5,70,3
195,95,-1,0,0,177,29,145,10,5,65,3
190,95,-1,0,0,177,29,145,10,5,60,3
185,95,-1,0,0,177,29,145,10,5,55,3
180,95,-1,0,0,177,29,145,10,5,50,3
175,95,0,-1,0,177,29,145,10,5,45,2
175,90,1,0,0,177,29,5,5,5,45,1
180,90,0,-1,0,177,29,5,5,5,5,2
180,85,-1,0,0,177,29,5,5,5,50,3
175,85,0,-1,0,177,29,5,5,5,45,2
175,80,1,0,0,177,29,5,5,5,45,1
180,80,0,-1,0,177,29,5,5,5,5,2
180,75,-1,0,0,177,29,5,5,5,5,3
175,75,0,-1,0,177,29,5,5,5,5,2
175,70,1,0,0,177,29,5,5,5,5,1
180,70,0,-1,0,177,29,5,5,5,5,2
180,65,-1,0,0,177,29,5,5,5,5,3
175,65,0,-1,0,177,29,5,5,5,5,2
175,60,1,0,0,177,29,5,5,5,5,1
180,60,0,-1,0,177,29,5,5,5,5,2
180,55,1,0,0,430,293,5,5,5,5,1
185,55,1,0,0,430,293,40,5,5,5,1
190,55,1,0,0,430,293,40,5,5,5,1
195,55,1,0,0,430,293,40,5,5,5,1
200,55,1,0,0,430,293,40,5,5,5,1
205,55,1,0,0,430,293,40,5,5,5,1
210,55,1,0,0,430,293,40,5,5,5,1
215,55,1,0,0,430,293,40,5,5,5,1
220,55,1,0,0,430,293,40,5,5,5,1
225,55,1,0,0,430,293,40,5,5,5,1
230,55,1,0,0,430,293,40,5,5,5,1
235,55,1,0,0,430,293,40,5,5,5,1
240,55,1,0,0,430,293,40,5,5,5,1
245,55,1,0,0,430,293,40,5,5,5,1
250,55,1,0,0,430,293,40,5,5,5,1
255,55,1,0,0,430,293,40,5,5,5,1
260,55,1,0,0,430,293,40,5,5,5,1
265,55,1,0,0,430,293,40,5,5,5,1
270,55,1,0,0,430,293,40,5,5,5,1
275,55,1,0,0,430,293,40,5,5,5,1
280,55,1,0,0,430,293,40,5,5,5,1
285,55,1,0,0,430,293,40,5,5,5,1
290,55,1,0,0,430,293,40,5,5,5,1
295,55,1,0,0,430,293,40,5,5,5,1
300,55,1,0,0,430,293,40,5,5,5,1
305,55,1,0,0,430,293,40,5,5,5,1
310,55,1,0,0,430,293,40,5,5,5,1
315,55,1,0,0,430,293,40,5,5,5,1
320,55,1,0,0,430,293,40,5,5,5,1
325,55,1,0,0,430,293,40,5,5,5,1
330,55,1,0,0,430,293,40,5,5,5,1
335,55,1,0,0,430,293,300,5,5,5,1
340,55,1,0,0,430,293,300,5,5,5,1
345,55,1,0,0,430,293,300,5,5,5,1
350,55,1,0,0,430,293,300,5,5,5,1
355,55,1,0,0,430,293,300,5,5,5,1
360,55,1,0,0,430,293,300,5,5,5,1
365,55,1,0,0,430,293,300,5,5,5,1
370,55,1,0,0,430,293,300,5,5,5,1
375,55,1,0,0,430,293,300,5,5,5,1
380,55,1,0,0,430,293,300,5,5,5,1
385,55,1,0,0,430,293,300,5,5,5,1
390,55,1,0,0,430,293,300,5,5,5,1
395,55,1,0,0,430,293,300,5,5,5,1
400,55,1,0,0,430,293,300,5,5,5,1
405,55,1,0,0,430,293,300,5,5,5,1
410,55,1,0,0,430,293,300,5,5,5,1
415,55,1,0,0,430,293,300,5,5,5,1
420,55,1,0,0,430,293,300,5,5,5,1
425,55,1,0,0,430,293,300,5,5,5,1
430,55,0,1,0,430,293,300,5,5,5,0
430,60,0,1,0,430,293,295,5,5,250,0
430,65,0,1,0,430,293,290,5,5,255,0
430,70,0,1,0,430,293,285,5,5,250,0
430,75,0,1,0,430,293,280,5,5,255,0
430,80,0,1,0,430,293,275,5,5,250,0
430,85,0,1,0,430,293,270,5,5,255,0
430,90,0,1,0,430,293,265,5,5,250,0
430,95,0,1,0,430,293,260,5,5,255,0
430,100,0,1,0,430,293,255,5,5,100,0
430,105,0,1,0,430,293,250,5,5,105,0
430,110,0,1,0,430,293,245,5,5,100,0
430,115,0,1,0,430,293,240,5,5,105,0
430,120,0,1,0,430,293,235,5,5,100,0
430,125,0,1,0,430,293,230,5,5,105,0
430,130,0,1,0,430,293,225,5,5,100,0
430,135,0,1,0,430,293,220,5,5,105,0
430,140,0,1,0,430,293,215,5,5,100,0
430,145,0,1,0,430,293,210,5,5,105,0
430,150,0,1,0,430,293,205,5,5,100,0
430,155,0,1,0,430,293,200,5,5,105,0
430,160,0,1,0,430,293,195,5,5,100,0
430,165,0,1,0,430,293,190,5,5,105,0
430,170,0,1,0,430,293,185,5,5,100,0
430,175,0,1,0,430,293,180,5,5,105,0
430,180,0,1,0,430,293,175,5,5,100,0
430,185,0,1,0,430,293,170,5,5,105,0
430,190,0,1,0,430,293,165,5,5,100,0
430,195,0,1,0,430,293,160,5,5,195,0
430,200,0,1,0,430,293,155,5,5,190,0
430,205,0,1,0,430,293,150,5,5,195,0
430,210,0,1,0,430,293,145,5,5,190,0
430,215,0,1,0,430,293,140,5,5,195,0
430,220,0,1,0,430,293,135,5,5,190,0
430,225,0,1,0,430,293,130,5,5,195,0
430,230,0,1,0,430,293,125,5,5,190,0
430,235,0,1,0,430,293,120,5,5,195,0
430,240,0,1,0,430,293,115,5,5,190,0
430,245,0,1,0,430,293,110,5,5,400,0
430,250,0,1,0,430,293,105,5,5,400,0
430,255,0,1,0,430,293,100,5,5,400,0
430,260,0,1,0,430,293,95,5,5,400,0
430,265,-1,0,1,408,389,90,5,5,400,3
425,265,-1,0,1,408,389,90,210,5,395,3
420,265,-1,0,1,408,389,90,210,5,390,3
415,265,-1,0,1,408,389,90,210,5,385,3
410,265,-1,0,1,408,389,90,210,5,380,3
405,265,0,1,1,408,389,90,210,5,375,0
405,270,1,0,1,408,389,85,5,5,375,1
410,270,0,1,1,408,389,85,5,5,5,0
410,275,-1,0,1,408,389,80,5,5,380,3
405,275,0,1,1,408,389,80,5,5,375,0
405,280,1,0,1,408,389,75,5,5,375,1
410,280,0,1,1,408,389,75,5,5,5,0
410,285,-1,0,1,408,389,70,5,5,380,3
405,285,0,1,1,408,389,70,5,5,375,0
405,290,1,0,1,408,389,65,5,5,375,1
410,290,0,1,1,408,389,65,5,5,5,0
410,295,-1,0,1,408,389,60,5,5,380,3
405,295,0,1,1,408,389,60,5,5,375,0
405,300,1,0,1,408,389,55,5,5,375,1
410,300,0,1,1,408,389,55,5,5,5,0
410,305,-1,0,1,408,389,50,5,5,380,3
405,305,0,1,1,408,389,50,5,5,375,0
405,310,1,0,1,408,389,45,5,75,375,1
410,310,0,1,1,408,389,45,5,70,5,0
410,315,-1,0,1,408,389,40,5,65,380,3
405,315,0,1,1,408,389,40,5,5,375,0
405,320,1,0,1,408,389,35,5,75,375,1
410,320,0,1,1,408,389,35,5,70,5,0
410,325,-1,0,1,408,389,30,5,65,380,3
405,325,0,1,1,408,389,30,5,5,375,0
405,330,1,0,1,408,389,25,5,75,375,1
410,330,0,1,1,408,389,25,5,70,5,0
410,335,-1,0,1,408,389,20,5,65,380,3
405,335,0,1,1,408,389,20,5,5,375,0
405,340,1,0,1,408,389,15,5,75,375,1
410,340,0,1,1,408,389,15,5,70,5,0
410,345,-1,0,1,408,389,10,5,65,380,3
405,345,0,1,1,408,389,10,5,5,375,0
405,350,1,0,1,408,389,5,5,75,305,1
410,350,0,1,1,408,389,5,5,70,5,0
410,355,-1,0,1,408,389,5,5,5,310,3
405,355,0,1,1,408,389,5,5,5,305,0
405,360,1,0,1,414,402,5,5,5,305,1
410,360,1,0,1,414,402,5,5,5,5,1
415,360,0,1,1,414,402,5,95,5,5,0
415,365,-1,0,1,414,402,5,5,5,5,3
410,365,0,1,1,414,402,5,5,5,5,0
410,370,1,0,1,414,402,5,5,5,5,1
415,370,0,1,1,414,402,5,5,5,5,0
415,375,-1,0,0,219,97,5,5,5,5,3
410,375,-1,0,0,219,97,5,5,5,5,3
405,375,-1,0,0,219,97,5,15,5,5,3
400,375,-1,0,0,219,97,5,320,5,5,3
395,375,-1,0,0,219,97,5,320,5,5,3
390,375,-1,0,0,219,97,5,320,5,5,3
385,375,-1,0,0,219,97,5,320,5,5,3
380,375,-1,0,0,219,97,5,320,5,5,3
375,375,-1,0,0,219,97,5,320,5,5,3
370,375,-1,0,0,219,97,5,320,5,5,3
365,375,-1,0,0,219,97,5,320,5,5,3
360,375,-1,0,0,219,97,5,320,5,5,3
355,375,-1,0,0,219,97,5,320,5,5,3
350,375,-1,0,0,219,97,5,320,5,5,3
345,375,-1,0,0,219,97,5,320,5,5,3
340,375,-1,0,0,219,97,5,320,5,5,3
335,375,-1,0,0,219,97,5,320,5,5,3
330,375,-1,0,0,219,97,5,320,5,5,3
325,375,-1,0,0,219,97,5,320,5,5,3
320,375,-1,0,0,219,97,5,320,5,5,3
315,375,-1,0,0,219,97,5,320,5,5,3
310,375,-1,0,0,219,97,5,320,5,5,3
305,375,-1,0,0,219,97,5,320,5,5,3
300,375,-1,0,0,219,97,5,320,5,5,3
295,375,-1,0,0,219,97,5,320,5,5,3
290,375,-1,0,0,219,97,5,320,5,5,3
285,375,-1,0,0,219,97,5,320,5,5,3
280,375,-1,0,0,219,97,5,320,5,5,3
275,375,-1,0,0,219,97,5,320,5,5,3
270,375,-1,0,0,219,97,5,320,5,5,3
265,375,-1,0,0,219,97,5,320,5,5,3
260,375,-1,0,0,219,97,5,320,5,5,3
255,375,-1,0,0,219,97,5,320,5,5,3
250,375,-1,0,0,219,97,5,320,5,5,3
245,375,-1,0,1,36,190,5,320,5,5,3
240,375,-1,0,1,36,190,5,320,5,5,3
235,375,-1,0,1,36,190,5,320,5,5,3
230,375,-1,0,1,36,190,5,320,5,5,3
225,375,-1,0,1,36,190,5,320,5,5,3
220,375,-1,0,1,36,190,5,320,5,5,3
